date,symbol,signal,conviction,score,close,rsi,ma20,ma50,ma200,pos52,eps_trend,yield_pct,mom20,support,resistance,diligence,grade_on_date,status,result,why,f_trend,f_rsi,f_52w,f_mom20,f_eps,f_yield,f_rules
2026-06-29,PSEL,HOLD,1,-1,929.54,75.0,899.12,872.09,1019.44,20.4,unknown,0.0,9.31,1019.44,965.0,OK,2026-07-06,open,,trend-1; rsi-1(75); mom20+1,-1,-1,0,1,0,0,0
2026-06-29,PSO,HOLD,1,-1,346.62,40.1,352.97,360.38,417.81,10.3,unknown,2.89,-2.49,417.81,397.6,OK,2026-07-06,open,,trend-2; rsi+1(40),-2,1,0,0,0,0,0
2026-06-29,PSX,HOLD,1,2,48.85,61.6,45.12,40.73,41.94,83.0,unknown,3.48,29.89,41.94,53.31,OK,2026-07-06,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-06-29,PTC,BUY,3,5,65.82,42.3,65.64,58.26,49.62,91.8,rising,0.0,4.26,58.26,69.23,OK,2026-07-06,open,,trend+2; rsi+1(42); 52w-1(92%); mom20+1; eps_rising+2,2,1,-1,1,2,0,0
2026-06-29,RMPL,BUY,2,3,9558.5,49.3,9585.66,9524.72,9606.13,23.3,rising,6.01,-1.43,9606.13,9990.0,OK,2026-07-06,open,,trend-1; rsi+1(49); eps_rising+2; yld6.0%+1,-1,1,0,0,2,1,0
2026-06-29,SAZEW,HOLD,1,0,2062.25,32.4,2122.09,2123.72,1923.7,71.1,unknown,3.39,-6.49,2123.72,2299.0,OK,2026-07-06,open,,trend+1; mom20-1,1,0,0,-1,0,0,0
2026-06-29,SCBPL,HOLD,1,1,65.93,41.1,66.24,62.63,66.75,41.7,falling,18.2,1.27,66.75,72.0,OK,2026-07-06,open,,trend-1; rsi+1(41); 52w+1(42%); mom20+1; eps_falling-2; rules+1,-1,1,1,1,-2,0,1
2026-06-29,SEARL,HOLD,1,2,94.05,53.8,92.4,91.37,103.91,30.1,unknown,0.0,4.14,103.91,99.3,OK,2026-07-06,open,,trend-1; rsi+1(54); 52w+1(30%); mom20+1,-1,1,1,1,0,0,0
2026-06-29,SHFA,HOLD,1,2,510.86,58.4,493.83,490.29,515.64,45.5,unknown,0.98,7.26,515.64,554.0,OK,2026-07-06,open,,trend-1; rsi+1(58); 52w+1(45%); mom20+1,-1,1,1,1,0,0,0
2026-06-29,SNGP,BUY,2,4,118.6,65.6,107.35,103.19,112.43,58.4,unknown,8.85,16.23,112.43,127.85,OK,2026-07-06,open,,trend+1; 52w+1(58%); mom20+1; yld8.9%+1,1,0,1,1,0,1,0
2026-06-29,SRVI,BUY,2,3,2342.1,74.3,2132.03,1901.75,1620.68,98.8,rising,1.39,16.33,1901.75,2357.15,OK,2026-07-06,open,,trend+2; rsi-1(74); 52w-1(99%); mom20+1; eps_rising+2,2,-1,-1,1,2,0,0
2026-06-29,SSGC,HOLD,1,1,30.83,60.8,28.77,27.84,32.6,42.1,unknown,1.62,14.91,32.6,33.4,OK,2026-07-06,open,,trend-1; 52w+1(42%); mom20+1,-1,0,1,1,0,0,0
2026-06-29,SSOM,BUY,2,3,461.15,57.3,437.08,442.93,456.7,14.7,unknown,1.08,10.69,456.7,566.0,OK,2026-07-06,open,,trend+1; rsi+1(57); mom20+1,1,1,0,1,0,0,0
2026-06-29,SYS,HOLD,1,1,147.95,45.5,149.77,150.71,149.88,64.9,flat,6.76,-2.52,150.71,158.0,OK,2026-07-06,open,,trend-1; rsi+1(45); yld6.8%+1,-1,1,0,0,0,1,0
2026-06-29,TGL,HOLD,1,0,192.66,72.3,185.14,173.69,198.13,39.3,unknown,4.67,15.97,198.13,209.0,OK,2026-07-06,open,,trend-1; rsi-1(72); 52w+1(39%); mom20+1,-1,-1,1,1,0,0,0
2026-06-29,THALL,BUY,2,4,641.52,64.2,623.74,627.64,595.79,82.7,unknown,7.79,6.1,627.64,697.72,OK,2026-07-06,open,,trend+2; mom20+1; yld7.8%+1,2,0,0,1,0,1,0
2026-06-29,TPLRF1,HOLD,1,0,9.28,68.1,9.01,8.39,10.66,17.7,unknown,0.0,16.29,10.66,10.19,OK,2026-07-06,open,,trend-1; mom20+1,-1,0,0,1,0,0,0
2026-06-29,TRG,HOLD,1,2,63.36,22.1,69.19,62.73,66.27,54.9,unknown,0.0,0.25,66.27,75.19,OK,2026-07-06,open,,trend-1; rsi+1(22); 52w+1(55%); mom20+1,-1,1,1,1,0,0,0
2026-06-29,UBL,BUY,3,7,442.79,69.6,419.43,407.06,406.28,69.4,rising,8.47,8.33,407.06,458.5,OK,2026-07-06,open,,trend+2; mom20+1; eps_rising+2; yld8.5%+1; rules+1,2,0,0,1,2,1,1
2026-06-29,UPFL,HOLD,1,1,25705.11,33.2,25880.16,26100.14,27742.23,22.6,rising,7.71,-1.43,27742.23,28480.0,OK,2026-07-06,open,,trend-2; eps_rising+2; yld7.7%+1,-2,0,0,0,2,1,0
2026-06-29,YOUW,BUY,2,4,5.78,41.6,5.93,6.02,5.52,43.8,unknown,0.0,1.4,6.02,8.93,OK,2026-07-06,open,,trend+1; rsi+1(42); 52w+1(44%); mom20+1,1,1,1,1,0,0,0
2026-07-01,ABL,HOLD,1,2,177.7,44.9,181.52,181.36,182.64,53.5,flat,11.25,-1.7,182.64,192.89,OK,2026-07-08,open,,trend-2; rsi+1(45); 52w+1(54%); yld11.3%+1; rules+1,-2,1,1,0,0,1,1
2026-07-01,ABOT,HOLD,1,-1,984.39,83.0,923.79,915.64,1052.55,31.9,flat,4.06,9.99,1052.55,1017.0,OK,2026-07-08,open,,trend-1; rsi-2(83); 52w+1(32%); mom20+1,-1,-2,1,1,0,0,0
2026-07-01,AGP,HOLD,1,1,206.33,80.1,194.93,189.49,196.66,50.6,flat,3.88,8.54,196.66,210.5,STALE,2026-07-08,open,,trend+1; rsi-2(80); 52w+1(51%); mom20+1,1,-2,1,1,0,0,0
2026-07-01,AHCL,HOLD,1,1,15.99,72.9,15.24,14.78,15.46,64.8,unknown,106.32,11.43,15.46,16.79,OK,2026-07-08,open,,trend+1; rsi-1(73); mom20+1,1,-1,0,1,0,0,0
2026-07-01,AICL,HOLD,1,1,80.05,71.7,76.96,77.44,81.59,42.9,flat,6.87,5.84,81.59,84.25,OK,2026-07-08,open,,trend-1; rsi-1(72); 52w+1(43%); mom20+1; yld6.9%+1,-1,-1,1,1,0,1,0
2026-07-01,AIRLINK,HOLD,1,2,156.94,58.0,157.25,148.83,161.58,49.4,unknown,5.73,2.84,161.58,169.4,OK,2026-07-08,open,,trend-1; rsi+1(58); 52w+1(49%); mom20+1,-1,1,1,1,0,0,0
2026-07-01,AKBL,BUY,3,5,110.23,80.2,102.09,97.76,96.4,80.2,rising,6.35,10.53,97.76,113.24,OK,2026-07-08,open,,trend+2; rsi-2(80); mom20+1; eps_rising+2; yld6.4%+1; rules+1,2,-2,0,1,2,1,1
2026-07-01,APL,HOLD,1,1,538.24,68.6,535.52,556.76,553.82,26.0,unknown,6.13,-3.05,556.76,624.0,OK,2026-07-08,open,,trend-1; 52w+1(26%); yld6.1%+1,-1,0,1,0,0,1,0
2026-07-01,ATLH,BUY,2,4,1709.31,22.6,1753.59,1746.68,1582.57,77.9,rising,5.97,-4.8,1746.68,1810.0,OK,2026-07-08,open,,trend+1; rsi+1(23); eps_rising+2,1,1,0,0,2,0,0
2026-07-01,ATRL,HOLD,1,2,850.67,40.6,882.57,893.6,770.28,67.3,unknown,0.88,-4.22,893.6,972.78,OK,2026-07-08,open,,trend+1; rsi+1(41),1,1,0,0,0,0,0
2026-07-01,BAFL,HOLD,1,0,56.67,43.1,59.03,59.71,58.35,54.1,falling,19.41,-4.64,59.71,66.55,OK,2026-07-08,open,,trend-1; rsi+1(43); 52w+1(54%); eps_falling-2; rules+1,-1,1,1,0,-2,0,1
2026-07-01,BAHL,HOLD,1,2,169.64,55.3,170.32,170.29,180.77,30.0,flat,10.91,-3.84,180.77,181.75,OK,2026-07-08,open,,trend-2; rsi+1(55); 52w+1(30%); yld10.9%+1; rules+1,-2,1,1,0,0,1,1
2026-07-01,BNWM,BUY,2,4,66.78,57.6,66.21,65.61,66.23,27.2,unknown,0.0,2.9,66.23,73.51,OK,2026-07-08,open,,trend+1; rsi+1(58); 52w+1(27%); mom20+1,1,1,1,1,0,0,0
2026-07-01,BOP,BUY,3,7,35.09,68.5,34.71,34.74,33.75,75.7,rising,12.25,1.45,34.74,38.2,OK,2026-07-08,open,,trend+2; mom20+1; eps_rising+2; yld12.3%+1; rules+1,2,0,0,1,2,1,1
2026-07-01,BWCL,HOLD,1,0,489.96,91.3,461.79,460.36,514.62,32.1,unknown,9.8,7.21,514.62,499.0,OK,2026-07-08,open,,trend-1; rsi-2(91); 52w+1(32%); mom20+1; yld9.8%+1,-1,-2,1,1,0,1,0
2026-07-01,CHCC,HOLD,1,0,345.93,84.3,306.8,291.15,311.0,81.3,unknown,2.02,20.48,311.0,350.0,OK,2026-07-08,open,,trend+1; rsi-2(84); mom20+1,1,-2,0,1,0,0,0
2026-07-01,CNERGY,HOLD,1,2,8.17,57.1,8.21,8.25,7.77,69.7,unknown,0.0,-2.27,8.25,9.07,OK,2026-07-08,open,,trend+1; rsi+1(57),1,1,0,0,0,0,0
2026-07-01,COLG,HOLD,1,1,1244.52,75.8,1191.14,1143.1,1212.54,67.3,unknown,2.33,9.98,1212.54,1296.0,OK,2026-07-08,open,,trend+1; rsi-1(76); mom20+1,1,-1,0,1,0,0,0
2026-07-01,CPHL,HOLD,1,0,77.87,51.5,79.0,79.15,84.3,24.4,unknown,4.49,0.87,84.3,90.5,OK,2026-07-08,open,,trend-2; rsi+1(51); mom20+1,-2,1,0,1,0,0,0
2026-07-01,DCR,BUY,2,3,38.45,78.0,36.83,36.32,35.36,85.3,unknown,6.42,6.63,36.32,39.16,OK,2026-07-08,open,,trend+2; rsi-1(78); mom20+1; yld6.4%+1,2,-1,0,1,0,1,0
2026-07-01,DGKC,HOLD,1,1,223.27,78.3,207.68,194.43,213.41,60.6,unknown,0.9,11.21,213.41,224.9,OK,2026-07-08,open,,trend+1; rsi-1(78); mom20+1,1,-1,0,1,0,0,0
2026-07-01,EFERT,SELL,1,-2,198.95,52.1,200.22,200.99,215.09,19.2,falling,8.54,-4.42,215.09,218.0,OK,2026-07-08,open,,trend-2; rsi+1(52); eps_falling-2; yld8.5%+1,-2,1,0,0,-2,1,0
2026-07-01,ENGROH,SELL,1,-2,287.72,80.4,271.89,273.68,254.39,91.0,falling,0.0,4.08,273.68,293.51,OK,2026-07-08,open,,trend+2; rsi-2(80); 52w-1(91%); mom20+1; eps_falling-2,2,-2,-1,1,-2,0,0
2026-07-01,FABL,BUY,2,3,99.24,89.2,93.38,91.05,89.83,84.4,flat,8.06,8.94,91.05,100.0,STALE,2026-07-08,open,,trend+2; rsi-2(89); mom20+1; yld8.1%+1; rules+1,2,-2,0,1,0,1,1
2026-07-01,FATIMA,HOLD,1,0,165.3,79.7,150.44,142.6,144.73,75.4,falling,6.2,17.19,144.73,169.5,OK,2026-07-08,open,,trend+1; rsi-1(80); mom20+1; eps_falling-2; yld6.2%+1,1,-1,0,1,-2,1,0
2026-07-01,FCCL,HOLD,1,2,57.55,69.1,55.22,52.3,53.06,85.5,unknown,2.17,5.31,53.06,59.9,OK,2026-07-08,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-07-01,FFC,BUY,2,3,573.48,72.9,558.61,539.39,536.91,63.2,flat,7.93,1.77,539.39,598.0,OK,2026-07-08,open,,trend+2; rsi-1(73); mom20+1; yld7.9%+1,2,-1,0,1,0,1,0
2026-07-01,FFL,HOLD,1,2,17.88,61.8,17.98,17.75,18.75,41.2,rising,0.0,-0.83,18.75,19.3,OK,2026-07-08,open,,trend-1; 52w+1(41%); eps_rising+2,-1,0,1,0,2,0,0
2026-07-01,FHAM,BUY,2,3,33.73,56.9,33.3,31.87,32.99,66.1,unknown,0.0,5.51,32.99,35.5,OK,2026-07-08,open,,trend+1; rsi+1(57); mom20+1,1,1,0,1,0,0,0
2026-07-01,GADT,HOLD,1,1,305.99,59.0,307.35,296.26,322.06,27.3,unknown,0.0,-1.5,322.06,359.89,OK,2026-07-08,open,,trend-1; rsi+1(59); 52w+1(27%),-1,1,1,0,0,0,0
2026-07-01,GAL,HOLD,1,0,562.02,80.7,501.99,466.93,501.23,81.6,unknown,1.78,23.63,501.23,569.8,OK,2026-07-08,open,,trend+1; rsi-2(81); mom20+1,1,-2,0,1,0,0,0
2026-07-01,GHGL,BUY,2,3,39.97,72.0,36.98,36.79,36.81,51.8,unknown,7.51,8.56,36.81,40.9,OK,2026-07-08,open,,trend+1; rsi-1(72); 52w+1(52%); mom20+1; yld7.5%+1,1,-1,1,1,0,1,0
2026-07-01,GHNI,BUY,2,3,968.57,65.0,946.72,879.51,834.07,89.8,unknown,1.03,10.25,879.51,1010.44,OK,2026-07-08,open,,trend+2; mom20+1,2,0,0,1,0,0,0
2026-07-01,GLAXO,HOLD,1,2,370.25,68.7,359.59,359.23,385.39,48.6,flat,7.29,4.36,385.39,399.5,OK,2026-07-08,open,,trend-1; 52w+1(49%); mom20+1; yld7.3%+1,-1,0,1,1,0,1,0
2026-07-01,HALEON,HOLD,1,1,805.2,69.1,782.86,771.9,831.68,44.3,flat,3.73,2.74,831.68,850.41,OK,2026-07-08,open,,trend-1; 52w+1(44%); mom20+1,-1,0,1,1,0,0,0
2026-07-01,HBL,HOLD,1,1,292.21,63.6,291.05,290.86,299.92,62.4,flat,8.9,-0.38,299.92,319.8,OK,2026-07-08,open,,trend-1; yld8.9%+1; rules+1,-1,0,0,0,0,1,1
2026-07-01,HCAR,BUY,2,3,240.37,39.6,260.21,230.05,246.86,56.2,rising,7.07,-0.3,246.86,286.0,OK,2026-07-08,open,,trend-1; 52w+1(56%); eps_rising+2; yld7.1%+1,-1,0,1,0,2,1,0
2026-07-01,HGFA,HOLD,1,2,17.9,66.1,17.23,15.96,16.8,73.2,unknown,9.55,18.46,16.8,20.64,OK,2026-07-08,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-07-01,HINOON,HOLD,1,1,1002.7,68.7,979.76,972.15,1023.83,52.1,flat,4.99,3.38,1023.83,1052.0,OK,2026-07-08,open,,trend-1; 52w+1(52%); mom20+1,-1,0,1,1,0,0,0
2026-07-01,HMB,BUY,2,3,116.08,58.6,115.73,116.79,116.21,58.1,unknown,12.49,-1.03,116.79,124.68,OK,2026-07-08,open,,trend-1; rsi+1(59); 52w+1(58%); yld12.5%+1; rules+1,-1,1,1,0,0,1,1
2026-07-01,HUBC,BUY,2,3,233.45,76.0,222.66,220.29,217.83,89.9,unknown,10.71,5.51,220.29,238.75,OK,2026-07-08,open,,trend+2; rsi-1(76); mom20+1; yld10.7%+1,2,-1,0,1,0,1,0
2026-07-01,HUMNL,HOLD,1,1,11.17,57.0,11.18,11.08,13.19,10.6,unknown,44.76,0.99,13.19,11.9,OK,2026-07-08,open,,trend-1; rsi+1(57); mom20+1,-1,1,0,1,0,0,0
2026-07-01,IBFL,HOLD,1,-1,225.79,47.0,232.19,225.05,256.59,19.5,falling,0.0,2.2,256.59,257.0,OK,2026-07-08,open,,trend-1; rsi+1(47); mom20+1; eps_falling-2,-1,1,0,1,-2,0,0
2026-07-01,ILP,HOLD,1,2,107.54,84.5,90.03,85.21,80.48,98.0,rising,2.79,31.18,85.21,108.37,OK,2026-07-08,open,,trend+2; rsi-2(84); 52w-1(98%); mom20+1; eps_rising+2,2,-2,-1,1,2,0,0
2026-07-01,INDU,BUY,2,4,2058.43,55.6,2041.6,2032.19,2043.15,52.4,unknown,12.05,-0.13,2043.15,2230.0,OK,2026-07-08,open,,trend+1; rsi+1(56); 52w+1(52%); yld12.0%+1,1,1,1,0,0,1,0
2026-07-01,INIL,HOLD,1,1,168.87,68.7,164.95,164.06,180.78,35.7,unknown,3.55,6.67,180.78,189.0,OK,2026-07-08,open,,trend-1; 52w+1(36%); mom20+1,-1,0,1,1,0,0,0
2026-07-01,ISL,HOLD,1,1,90.74,64.3,84.81,81.8,94.99,38.7,unknown,4.96,14.8,94.99,96.0,OK,2026-07-08,open,,trend-1; 52w+1(39%); mom20+1,-1,0,1,1,0,0,0
2026-07-01,JDWS,BUY,3,6,944.68,61.9,925.38,899.05,867.29,74.2,rising,7.41,2.21,899.05,995.0,OK,2026-07-08,open,,trend+2; mom20+1; eps_rising+2; yld7.4%+1,2,0,0,1,2,1,0
2026-07-01,JVDC,BUY,2,4,147.2,54.1,143.9,136.8,109.69,86.7,unknown,3.4,9.78,136.8,159.5,OK,2026-07-08,open,,trend+2; rsi+1(54); mom20+1,2,1,0,1,0,0,0
2026-07-01,KAPCO,HOLD,1,-1,28.32,72.0,27.91,27.72,31.21,21.7,unknown,30.01,3.51,31.21,29.5,OK,2026-07-08,open,,trend-1; rsi-1(72); mom20+1,-1,-1,0,1,0,0,0
2026-07-01,KEL,BUY,2,3,8.54,65.9,8.19,8.1,6.99,80.3,unknown,0.0,2.15,8.1,9.24,OK,2026-07-08,open,,trend+2; mom20+1,2,0,0,1,0,0,0
2026-07-01,KOHC,HOLD,1,0,110.12,83.6,97.95,90.78,97.68,74.4,unknown,0.0,20.98,97.68,116.61,OK,2026-07-08,open,,trend+1; rsi-2(84); mom20+1,1,-2,0,1,0,0,0
2026-07-01,KTML,HOLD,1,0,55.21,77.3,51.03,49.09,57.19,50.7,unknown,3.62,11.42,57.19,59.95,OK,2026-07-08,open,,trend-1; rsi-1(77); 52w+1(51%); mom20+1,-1,-1,1,1,0,0,0
2026-07-01,LCI,HOLD,1,0,236.64,68.1,231.52,232.96,273.36,10.6,unknown,38.56,4.58,273.36,255.05,OK,2026-07-08,open,,trend-1; mom20+1,-1,0,0,1,0,0,0
2026-07-01,LOTCHEM,BUY,3,5,28.07,47.5,28.4,27.72,26.78,62.9,rising,17.81,-3.21,27.72,30.89,OK,2026-07-08,open,,trend+2; rsi+1(47); eps_rising+2,2,1,0,0,2,0,0
2026-07-01,LUCK,HOLD,1,1,469.52,76.5,449.94,437.13,445.59,74.6,unknown,4.26,3.55,445.59,477.0,OK,2026-07-08,open,,trend+1; rsi-1(76); mom20+1,1,-1,0,1,0,0,0
2026-07-01,MARI,HOLD,1,0,674.29,76.9,659.23,654.39,682.12,53.0,unknown,4.45,0.72,682.12,692.0,OK,2026-07-08,open,,trend-1; rsi-1(77); 52w+1(53%); mom20+1,-1,-1,1,1,0,0,0
2026-07-01,MCB,BUY,3,5,405.51,51.3,404.75,405.47,385.37,66.3,flat,8.88,-1.88,405.47,432.06,OK,2026-07-08,open,,trend+2; rsi+1(51); yld8.9%+1; rules+1,2,1,0,0,0,1,1
2026-07-01,MEBL,BUY,2,3,516.46,77.5,503.97,493.64,462.52,97.7,flat,6.87,4.68,493.64,520.35,OK,2026-07-08,open,,trend+2; rsi-1(78); 52w-1(98%); mom20+1; yld6.9%+1; rules+1,2,-1,-1,1,0,1,1
2026-07-01,MEHT,HOLD,1,0,239.28,60.3,232.47,237.62,274.7,11.3,unknown,0.0,8.39,274.7,274.99,OK,2026-07-08,open,,trend-1; mom20+1,-1,0,0,1,0,0,0
2026-07-01,MLCF,HOLD,1,1,106.91,88.0,94.7,89.83,99.78,59.2,unknown,0.0,16.76,99.78,108.75,OK,2026-07-08,open,,trend+1; rsi-2(88); 52w+1(59%); mom20+1,1,-2,1,1,0,0,0
2026-07-01,MTL,BUY,2,4,304.95,66.5,298.9,286.75,273.74,74.8,unknown,13.12,4.08,286.75,323.0,OK,2026-07-08,open,,trend+2; mom20+1; yld13.1%+1,2,0,0,1,0,1,0
2026-07-01,MUREB,HOLD,1,0,919.55,40.7,926.96,926.62,985.62,39.3,unknown,5.82,-1.78,985.62,1011.2,OK,2026-07-08,open,,trend-2; rsi+1(41); 52w+1(39%),-2,1,1,0,0,0,0
2026-07-01,NATF,HOLD,1,2,387.43,79.8,368.45,374.02,379.07,58.7,unknown,16.52,3.88,379.07,400.1,OK,2026-07-08,open,,trend+1; rsi-1(80); 52w+1(59%); mom20+1,1,-1,1,1,0,0,0
2026-07-01,NBP,HOLD,1,0,198.5,68.7,194.15,192.81,216.71,50.8,falling,21.66,2.18,216.71,224.49,OK,2026-07-08,open,,trend-1; 52w+1(51%); mom20+1; eps_falling-2; rules+1,-1,0,1,1,-2,0,1
2026-07-01,NESTLE,BUY,2,4,7663.49,53.5,7697.28,7592.57,7903.59,25.8,rising,7.27,-0.18,7903.59,7990.0,OK,2026-07-08,open,,trend-1; rsi+1(54); 52w+1(26%); eps_rising+2; yld7.3%+1,-1,1,1,0,2,1,0
2026-07-01,NML,HOLD,1,0,157.86,73.1,150.45,149.29,158.77,44.1,unknown,1.27,7.51,158.77,164.45,OK,2026-07-08,open,,trend-1; rsi-1(73); 52w+1(44%); mom20+1,-1,-1,1,1,0,0,0
2026-07-01,NPL,HOLD,1,2,73.51,63.1,72.35,74.11,62.56,61.0,unknown,4.76,2.64,74.11,86.35,OK,2026-07-08,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-07-01,OGDC,HOLD,1,2,334.87,67.9,326.58,323.26,290.28,95.7,unknown,5.67,1.37,323.26,339.96,OK,2026-07-08,open,,trend+2; 52w-1(96%); mom20+1,2,0,-1,1,0,0,0
2026-07-01,PABC,BUY,2,3,111.32,59.4,109.64,108.52,121.07,32.7,flat,0.0,2.71,121.07,122.9,OK,2026-07-08,open,,trend-1; rsi+1(59); 52w+1(33%); mom20+1; rules+1,-1,1,1,1,0,0,1
2026-07-01,PAEL,SELL,2,-3,45.45,81.6,41.93,40.9,49.01,42.4,falling,0.0,9.81,49.01,46.1,OK,2026-07-08,open,,trend-1; rsi-2(82); 52w+1(42%); mom20+1; eps_falling-2,-1,-2,1,1,-2,0,0
2026-07-01,PAKT,BUY,2,3,1428.02,74.4,1364.91,1368.37,1475.42,53.2,rising,13.31,5.99,1475.42,1475.0,OK,2026-07-08,open,,trend-1; rsi-1(74); 52w+1(53%); mom20+1; eps_rising+2; yld13.3%+1,-1,-1,1,1,2,1,0
2026-07-01,PGLC,HOLD,1,0,14.35,49.4,14.46,13.99,15.21,18.0,unknown,0.0,-0.28,15.21,17.16,OK,2026-07-08,open,,trend-1; rsi+1(49),-1,1,0,0,0,0,0
2026-07-01,PIBTL,HOLD,1,2,19.08,75.2,17.66,16.92,16.55,75.1,unknown,0.0,12.24,16.92,19.27,OK,2026-07-08,open,,trend+2; rsi-1(75); mom20+1,2,-1,0,1,0,0,0
2026-07-01,PIOC,HOLD,1,1,283.37,67.6,274.89,258.69,285.83,36.5,unknown,3.53,3.62,285.83,299.0,OK,2026-07-08,open,,trend-1; 52w+1(36%); mom20+1,-1,0,1,1,0,0,0
2026-07-01,PKGS,HOLD,1,-1,809.94,88.4,764.89,752.05,742.55,87.6,falling,3.83,5.96,752.05,830.0,OK,2026-07-08,open,,trend+2; rsi-2(88); mom20+1; eps_falling-2,2,-2,0,1,-2,0,0
2026-07-01,POL,BUY,3,5,687.91,56.9,686.04,670.13,648.36,69.5,unknown,11.27,3.57,670.13,710.0,OK,2026-07-08,open,,trend+2; rsi+1(57); mom20+1; yld11.3%+1,2,1,0,1,0,1,0
2026-07-01,POWER,HOLD,1,1,23.03,72.7,21.75,20.3,18.88,94.5,unknown,0.0,6.47,20.3,23.58,OK,2026-07-08,open,,trend+2; rsi-1(73); 52w-1(95%); mom20+1,2,-1,-1,1,0,0,0
2026-07-01,PPL,BUY,3,5,242.62,65.8,235.06,231.27,220.58,67.2,rising,3.92,2.14,231.27,252.0,OK,2026-07-08,open,,trend+2; mom20+1; eps_rising+2,2,0,0,1,2,0,0
2026-07-01,PSEL,HOLD,1,1,943.82,59.3,903.33,873.93,1019.41,22.4,unknown,0.0,9.81,1019.41,965.0,OK,2026-07-08,open,,trend-1; rsi+1(59); mom20+1,-1,1,0,1,0,0,0
2026-07-01,PSO,SELL,1,-2,342.35,38.5,352.31,359.98,417.44,7.8,unknown,2.92,-3.69,417.44,397.6,OK,2026-07-08,open,,trend-2,-2,0,0,0,0,0,0
2026-07-01,PSX,HOLD,1,0,53.74,74.1,45.88,41.12,42.02,100.0,unknown,3.16,40.02,42.02,53.74,OK,2026-07-08,open,,trend+1; rsi-1(74); 52w-1(100%); mom20+1,1,-1,-1,1,0,0,0
2026-07-01,PTC,BUY,3,5,65.52,50.5,65.71,58.52,49.83,91.2,rising,0.0,2.07,58.52,69.23,OK,2026-07-08,open,,trend+2; rsi+1(51); 52w-1(91%); mom20+1; eps_rising+2,2,1,-1,1,2,0,0
2026-07-01,RMPL,HOLD,1,2,9519.69,47.5,9575.7,9528.64,9606.15,22.2,rising,6.03,-2.05,9606.15,9990.0,OK,2026-07-08,open,,trend-2; rsi+1(48); eps_rising+2; yld6.0%+1,-2,1,0,0,2,1,0
2026-07-01,SAZEW,HOLD,1,0,2063.49,38.2,2114.44,2127.62,1925.85,70.4,unknown,3.39,-6.91,2127.62,2299.0,OK,2026-07-08,open,,trend+1; mom20-1,1,0,0,-1,0,0,0
2026-07-01,SCBPL,HOLD,1,1,65.52,50.6,66.3,62.71,66.71,40.3,falling,18.32,1.77,66.71,72.0,OK,2026-07-08,open,,trend-1; rsi+1(51); 52w+1(40%); mom20+1; eps_falling-2; rules+1,-1,1,1,1,-2,0,1
2026-07-01,SEARL,HOLD,1,1,94.54,64.7,92.63,91.46,103.8,31.0,unknown,0.0,5.11,103.8,99.3,OK,2026-07-08,open,,trend-1; 52w+1(31%); mom20+1,-1,0,1,1,0,0,0
2026-07-01,SHFA,HOLD,1,2,505.49,58.4,494.99,490.87,515.38,42.3,unknown,0.99,4.8,515.38,554.0,OK,2026-07-08,open,,trend-1; rsi+1(58); 52w+1(42%); mom20+1,-1,1,1,1,0,0,0
2026-07-01,SNGP,HOLD,1,2,120.93,78.0,108.3,103.62,112.38,62.9,unknown,8.68,18.73,112.38,127.85,OK,2026-07-08,open,,trend+1; rsi-1(78); mom20+1; yld8.7%+1,1,-1,0,1,0,1,0
2026-07-01,SRVI,BUY,2,3,2340.76,77.5,2144.71,1919.93,1625.38,98.7,rising,1.39,12.15,1919.93,2357.15,OK,2026-07-08,open,,trend+2; rsi-1(77); 52w-1(99%); mom20+1; eps_rising+2,2,-1,-1,1,2,0,0
2026-07-01,SSGC,HOLD,1,0,32.08,76.9,28.99,27.98,32.55,46.7,unknown,1.56,15.69,32.55,33.4,OK,2026-07-08,open,,trend-1; rsi-1(77); 52w+1(47%); mom20+1,-1,-1,1,1,0,0,0
2026-07-01,SSOM,HOLD,1,2,458.82,61.7,439.06,443.49,455.68,14.4,unknown,1.09,9.45,455.68,566.0,OK,2026-07-08,open,,trend+1; mom20+1,1,0,0,1,0,0,0
2026-07-01,SYS,HOLD,1,1,147.09,48.9,149.63,150.67,149.93,62.7,flat,6.8,-1.86,150.67,158.0,OK,2026-07-08,open,,trend-1; rsi+1(49); yld6.8%+1,-1,1,0,0,0,1,0
2026-07-01,TGL,HOLD,1,1,193.18,69.7,185.66,174.23,197.74,39.7,unknown,4.66,5.79,197.74,209.0,OK,2026-07-08,open,,trend-1; 52w+1(40%); mom20+1,-1,0,1,1,0,0,0
2026-07-01,THALL,BUY,2,4,645.24,67.8,623.98,628.46,596.0,83.6,unknown,7.75,0.75,628.46,697.72,OK,2026-07-08,open,,trend+2; mom20+1; yld7.7%+1,2,0,0,1,0,1,0
2026-07-01,TPLRF1,HOLD,1,-1,9.93,78.0,9.11,8.43,10.64,24.4,unknown,0.0,24.12,10.64,10.19,OK,2026-07-08,open,,trend-1; rsi-1(78); mom20+1,-1,-1,0,1,0,0,0
